movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_77931,20130730,105000000,347434178,242434178,2.308896933333333,3.308896933333333
mov_tmdb_160588,20130801,18000000,99104804,81104804,4.505822444444444,5.505822444444444
mov_tmdb_110415,20130801,39200000,86758912,47558912,1.213237551020408,2.2132375510204083
mov_tmdb_136400,20130802,61000000,131940411,70940411,1.1629575573770492,2.162957557377049
mov_tmdb_68724,20130807,115000000,286140700,171140700,1.48818,2.48818
mov_tmdb_76285,20130807,90000000,199850315,109850315,1.2205590555555557,2.2205590555555554
mov_tmdb_138832,20130807,37000000,270000000,233000000,6.297297297297297,7.297297297297297
mov_tmdb_151960,20130809,50000000,219788712,169788712,3.39577424,4.39577424
mov_tmdb_132363,20130816,25000000,177313795,152313795,6.0925518,7.0925518
mov_tmdb_123553,20130821,60000000,95396573,35396573,0.5899428833333333,1.5899428833333333
mov_tmdb_87421,20130902,38000000,98337295,60337295,1.587823552631579,2.587823552631579
mov_tmdb_96721,20130902,38000000,90200000,52200000,1.3736842105263158,2.373684210526316
mov_tmdb_122906,20130904,12000000,87100449,75100449,6.25837075,7.25837075
mov_tmdb_91586,20130912,5000000,161921515,156921515,31.384303,32.384303
mov_tmdb_146233,20130919,46000000,122127446,76127446,1.6549444782608695,2.6549444782608695
mov_tmdb_109451,20130926,78000000,248384621,170384621,2.184418217948718,3.184418217948718
mov_tmdb_49047,20131003,105000000,723192705,618192705,5.887549571428571,6.887549571428571
mov_tmdb_107846,20131009,50000000,137328301,87328301,1.74656602,2.74656602
mov_tmdb_109424,20131010,55000000,218791811,163791811,2.9780329272727273,3.9780329272727273
mov_tmdb_133805,20131016,30000000,84790678,54790678,1.8263559333333332,2.8263559333333332
mov_tmdb_76203,20131018,20000000,187000000,167000000,8.35,9.35
mov_tmdb_208134,20131022,15000000,151831537,136831537,9.122102466666666,10.122102466666666
mov_tmdb_80274,20131024,110000000,125537191,15537191,0.1412471909090909,1.1412471909090909
mov_tmdb_109091,20131025,25000000,71009334,46009334,1.84037336,2.84037336
mov_tmdb_175574,20131030,55000000,110000000,55000000,1.0,2.0
mov_tmdb_76338,20131030,170000000,644783140,474783140,2.792842,3.792842
mov_tmdb_137093,20131031,28000000,134400000,106400000,3.8,4.8
mov_tmdb_204435,20131101,20000000,84000000,64000000,3.2,4.2
mov_tmdb_205220,20131101,12000000,100100000,88100000,7.341666666666667,8.341666666666667
mov_tmdb_203833,20131108,19000000,76586316,57586316,3.0308587368421054,4.030858736842105
mov_tmdb_146304,20131115,17000000,71625195,54625195,3.2132467647058824,4.213246764705882
mov_tmdb_101299,20131115,130000000,865011746,735011746,5.653936507692308,6.653936507692308
mov_tmdb_109445,20131120,150000000,1274219009,1124219009,7.4947933933333335,8.494793393333333
mov_tmdb_140823,20131129,35000000,112544580,77544580,2.2155594285714284,3.2155594285714284
mov_tmdb_168672,20131203,40000000,251171807,211171807,5.279295175,6.279295175
mov_tmdb_64686,20131206,175000000,151783839,-23216161,-0.13266377714285715,0.8673362228571428
mov_tmdb_57158,20131211,250000000,958400000,708400000,2.8336,3.8336
mov_tmdb_109443,20131218,50000000,173700000,123700000,2.474,3.474
mov_tmdb_116745,20131218,90000000,188133322,98133322,1.0903702444444445,2.0903702444444443
mov_tmdb_77951,20131218,80000000,126500000,46500000,0.58125,1.58125
mov_tmdb_44977,20131219,19500000,91000000,71500000,3.6666666666666665,4.666666666666667
mov_tmdb_193756,20131224,40000000,149295601,109295601,2.732390025,3.732390025
mov_tmdb_219572,20131224,35000000,94249025,59249025,1.6928292857142857,2.6928292857142857
mov_tmdb_106646,20131225,100000000,407038432,307038432,3.07038432,4.07038432
mov_tmdb_152737,20131226,25000000,74188937,49188937,1.96755748,2.96755748
mov_tmdb_227348,20140101,5000000,90894962,85894962,17.1789924,18.1789924
mov_tmdb_168530,20140107,25000000,153997819,128997819,5.15991276,6.15991276
mov_tmdb_119892,20140109,82000000,182206924,100206924,1.2220356585365855,2.2220356585365852
mov_tmdb_137094,20140115,60000000,135500000,75500000,1.2583333333333333,2.2583333333333333
mov_tmdb_227783,20140117,42000000,120885527,78885527,1.8782268333333334,2.878226833333333
mov_tmdb_100241,20140122,65000000,76801179,11801179,0.1815566,1.1815566
mov_tmdb_152760,20140124,70000000,154984035,84984035,1.2140576428571428,2.214057642857143
mov_tmdb_97020,20140130,120000000,242688965,122688965,1.0224080416666668,2.0224080416666665
mov_tmdb_137106,20140206,60000000,470759687,410759687,6.8459947833333334,7.8459947833333334
mov_tmdb_82703,20140207,145000000,272912430,127912430,0.8821546896551724,1.8821546896551724
mov_tmdb_76649,20140218,100000000,117831631,17831631,0.17831631,1.17831631
mov_tmdb_225574,20140226,50000000,222809600,172809600,3.456192,4.456192
mov_tmdb_120467,20140226,30000000,174600318,144600318,4.8200106,5.8200106
mov_tmdb_235260,20140228,22000000,70829270,48829270,2.2195122727272727,3.2195122727272727
mov_tmdb_53182,20140305,110000000,337580051,227580051,2.0689095545454546,3.0689095545454546
mov_tmdb_86834,20140307,125000000,362600000,237600000,1.9008,2.9008
mov_tmdb_136797,20140312,66000000,203277636,137277636,2.0799641818181818,3.0799641818181818
mov_tmdb_157350,20140314,85000000,288885818,203885818,2.398656682352941,3.398656682352941
mov_tmdb_236737,20140314,3000000,78768613,75768613,25.256204333333333,26.256204333333333
mov_tmdb_172385,20140319,103000000,498781117,395781117,3.8425351165048545,4.8425351165048545
mov_tmdb_100402,20140320,170000000,714766572,544766572,3.2045092470588235,4.204509247058824
mov_tmdb_145220,20140320,50000000,80400000,30400000,0.608,1.608
mov_tmdb_236751,20140416,12000000,101300000,89300000,7.441666666666666,8.441666666666666
mov_tmdb_262391,20140416,13000000,176404493,163404493,12.569576384615385,13.569576384615385
mov_tmdb_102382,20140416,200000000,716934779,516934779,2.584673895,3.584673895
mov_tmdb_193610,20140416,40000000,196800000,156800000,3.92,4.92
mov_tmdb_157353,20140416,100000000,103039258,3039258,0.03039258,1.03039258
mov_tmdb_254473,20140422,28000000,71416730,43416730,1.5505975,2.5505975
mov_tmdb_195589,20140508,18000000,270665134,252665134,14.036951888888888,15.036951888888888
mov_tmdb_124905,20140514,160000000,524978362,364978362,2.2811147625,3.2811147625
mov_tmdb_127585,20140515,250000000,748045700,498045700,1.9921828,2.9921828
mov_tmdb_232672,20140521,40000000,128000000,88000000,2.2,3.2
mov_tmdb_188161,20140522,40000000,86400000,46400000,1.16,2.16
mov_tmdb_137113,20140527,178000000,370541256,192541256,1.0816924494382023,2.081692449438202
mov_tmdb_102651,20140528,180000000,758539785,578539785,3.2141099166666667,4.214109916666667
mov_tmdb_222935,20140602,14000000,307166834,293166834,20.94048814285714,21.94048814285714
mov_tmdb_187017,20140605,50000000,331333876,281333876,5.62667752,6.62667752
mov_tmdb_82702,20140605,145000000,621537519,476537519,3.286465648275862,4.286465648275862
mov_tmdb_184098,20140620,24000000,70181428,46181428,1.9242261666666667,2.9242261666666667
mov_tmdb_91314,20140625,210000000,1105261713,895261713,4.2631510142857145,5.2631510142857145
mov_tmdb_184346,20140701,30000000,87937815,57937815,1.9312605,2.9312605
mov_tmdb_226486,20140702,20000000,100375432,80375432,4.0187716,5.0187716
mov_tmdb_119450,20140708,170000000,710644566,540644566,3.1802621529411765,4.180262152941176
mov_tmdb_243683,20140715,45000000,86165646,41165646,0.9147921333333333,1.9147921333333333
mov_tmdb_218836,20140717,50000000,151165787,101165787,2.02331574,3.02331574
mov_tmdb_225886,20140717,40000000,126069509,86069509,2.151737725,3.151737725
mov_tmdb_238636,20140717,9000000,111928365,102928365,11.436485,12.436485
mov_tmdb_184315,20140723,100000000,244819862,144819862,1.44819862,2.44819862
mov_tmdb_240832,20140725,40000000,469058574,429058574,10.72646435,11.72646435
mov_tmdb_118340,20140730,170000000,772776600,602776600,3.545744705882353,4.545744705882353
mov_tmdb_282631,20140730,9500000,138342258,128842258,13.562342947368421,14.562342947368421
mov_tmdb_216282,20140806,50000000,160600000,110600000,2.212,3.212
mov_tmdb_228194,20140806,22000000,89500000,67500000,3.0681818181818183,4.068181818181818
mov_tmdb_98566,20140807,125000000,485004754,360004754,2.880038032,3.880038032
mov_tmdb_138103,20140807,95000000,214657577,119657577,1.2595534421052632,2.259553442105263
mov_tmdb_265712,20140808,35000000,83100000,48100000,1.3742857142857143,2.374285714285714
mov_tmdb_193893,20140813,17000000,136600000,119600000,7.035294117647059,8.035294117647059
mov_tmdb_249164,20140821,11000000,78300000,67300000,6.118181818181818,7.118181818181818
mov_tmdb_170687,20140910,60000000,108255770,48255770,0.8042628333333334,1.8042628333333333
mov_tmdb_198663,20140910,34000000,348319861,314319861,9.244701794117647,10.244701794117647
mov_tmdb_156022,20140924,55000000,192330738,137330738,2.496922509090909,3.496922509090909
mov_tmdb_250546,20141001,6500000,257589952,251089952,38.629223384615386,39.629223384615386
mov_tmdb_49017,20141001,70000000,217124280,147124280,2.1017754285714285,3.1017754285714285
mov_tmdb_210577,20141001,61000000,370890259,309890259,5.080168180327869,6.080168180327869
mov_tmdb_228326,20141001,50000000,97437106,47437106,0.94874212,1.94874212
mov_tmdb_218778,20141008,28000000,100654149,72654149,2.5947910357142856,3.5947910357142856
mov_tmdb_205587,20141008,40000000,84419388,44419388,1.1104847,2.1104847
mov_tmdb_228150,20141015,68000000,211817906,143817906,2.114969205882353,3.114969205882353
mov_tmdb_245891,20141016,20000000,86085191,66085191,3.30425955,4.30425955
mov_tmdb_194662,20141017,18000000,103215094,85215094,4.734171888888889,5.734171888888889
mov_tmdb_177572,20141024,165000000,657870525,492870525,2.987094090909091,3.987094090909091
mov_tmdb_242512,20141024,5000000,103600000,98600000,19.72,20.72
mov_tmdb_157336,20141105,165000000,746606706,581606706,3.5248891272727274,4.524889127272727
mov_tmdb_266856,20141107,15000000,123726688,108726688,7.248445866666667,8.248445866666666
mov_tmdb_100042,20141112,40000000,169837010,129837010,3.24592525,4.24592525
mov_tmdb_227159,20141112,42000000,107645357,65645357,1.5629846904761904,2.5629846904761906
mov_tmdb_205596,20141114,14000000,233555708,219555708,15.682550571428571,16.68255057142857
mov_tmdb_131631,20141119,125000000,755356711,630356711,5.042853688,6.042853688
mov_tmdb_270946,20141122,132000000,373515621,241515621,1.8296637954545454,2.8296637954545454
mov_tmdb_116149,20141124,55000000,333960862,278960862,5.0720156727272725,6.0720156727272725
mov_tmdb_147441,20141203,140000000,268031828,128031828,0.9145130571428571,1.9145130571428572
mov_tmdb_122917,20141210,250000000,956019788,706019788,2.824079152,3.824079152
mov_tmdb_68737,20141212,95000000,114178613,19178613,0.20188013684210526,1.2018801368421053
mov_tmdb_260346,20141216,48000000,325800000,277800000,5.7875,6.7875
mov_tmdb_181533,20141217,127000000,363204635,236204635,1.8598790157480316,2.8598790157480316
mov_tmdb_304410,20141217,11000000,72775689,61775689,5.615971727272727,6.615971727272727
mov_tmdb_196867,20141218,65000000,136853506,71853506,1.1054385538461537,2.1054385538461537
mov_tmdb_297222,20141218,13000000,118920000,105920000,8.147692307692308,9.147692307692308
mov_tmdb_224141,20141224,50000000,212902372,162902372,3.25804744,4.25804744
mov_tmdb_190859,20141225,58800000,542300000,483500000,8.22278911564626,9.22278911564626
mov_tmdb_227306,20141225,65000000,163400000,98400000,1.5138461538461538,2.513846153846154
mov_tmdb_252838,20150116,23000000,79799880,56799880,2.46956,3.46956
mov_tmdb_207703,20150124,81000000,414351546,333351546,4.115451185185186,5.115451185185186
mov_tmdb_228165,20150128,74000000,325186032,251186032,3.3944058378378377,4.394405837837838
mov_tmdb_243940,20150129,3300000,64110728,60810728,18.427493333333334,19.427493333333334
mov_tmdb_76757,20150204,176000000,184000000,8000000,0.045454545454545456,1.0454545454545454
mov_tmdb_263109,20150205,25000000,106209378,81209378,3.24837512,4.24837512
mov_tmdb_216015,20150211,40000000,569651467,529651467,13.241286675,14.241286675
mov_tmdb_300168,20150219,65000000,121545703,56545703,0.8699338923076924,1.8699338923076922
mov_tmdb_309302,20150219,38000000,123205624,85205624,2.242253263157895,3.242253263157895
mov_tmdb_243938,20150220,36000000,64800000,28800000,0.8,1.8
mov_tmdb_256591,20150225,50100000,153962963,103862963,2.0731130339321355,3.0731130339321355
mov_tmdb_268238,20150226,10000000,85979176,75979176,7.5979176,8.5979176
mov_tmdb_198184,20150304,49000000,104399548,55399548,1.1306030204081632,2.1306030204081634
mov_tmdb_150689,20150306,95000000,543514353,448514353,4.721203715789474,5.721203715789474
mov_tmdb_241554,20150311,50000000,71561644,21561644,0.43123288,1.43123288
mov_tmdb_228161,20150318,135000000,368871007,233871007,1.7323778296296297,2.7323778296296295
mov_tmdb_262500,20150318,110000000,297002527,187002527,1.7000229727272727,2.7000229727272727
mov_tmdb_257091,20150326,40000000,111800000,71800000,1.795,2.795
mov_tmdb_168259,20150401,190000000,1515400000,1325400000,6.975789473684211,7.975789473684211
mov_tmdb_335462,20150402,12000000,89911331,77911331,6.492610916666667,7.492610916666667
mov_tmdb_256961,20150416,38000000,107597242,69597242,1.8315063684210526,2.8315063684210524
mov_tmdb_293863,20150416,25000000,65663276,40663276,1.62653104,2.62653104
mov_tmdb_99861,20150422,235000000,1405403694,1170403694,4.98044125106383,5.98044125106383
mov_tmdb_238713,20150506,65000000,235666219,170666219,2.6256341384615385,3.6256341384615385
mov_tmdb_254470,20150507,29000000,287144079,258144079,8.901519965517242,9.901519965517242
mov_tmdb_76341,20150513,150000000,378858340,228858340,1.5257222666666668,2.5257222666666665
mov_tmdb_158852,20150519,190000000,209200000,19200000,0.10105263157894737,1.1010526315789473
mov_tmdb_243688,20150520,35000000,95682614,60682614,1.7337889714285715,2.7337889714285715
mov_tmdb_254128,20150527,110000000,473990832,363990832,3.3090075636363636,4.309007563636364
mov_tmdb_280092,20150528,10000000,120453155,110453155,11.0453155,12.0453155
mov_tmdb_135397,20150606,150000000,1671537444,1521537444,10.14358296,11.14358296
mov_tmdb_150540,20150617,175000000,857611174,682611174,3.90063528,4.90063528
mov_tmdb_211672,20150617,74000000,1159457503,1085457503,14.668344635135135,15.668344635135135
mov_tmdb_286565,20150618,12000000,85500000,73500000,6.125,7.125
mov_tmdb_87101,20150623,155000000,440603537,285603537,1.842603464516129,2.842603464516129
mov_tmdb_214756,20150625,68000000,215863606,147863606,2.174464794117647,3.174464794117647
mov_tmdb_264999,20150701,14800000,117800000,103000000,6.95945945945946,7.95945945945946
mov_tmdb_256040,20150710,25130430,90747520,65617090,2.61106117165524,3.61106117165524
mov_tmdb_351694,20150710,10000000,153000000,143000000,14.3,15.3
mov_tmdb_102899,20150714,130000000,519311965,389311965,2.9947074230769233,3.9947074230769233
mov_tmdb_257344,20150716,88000000,244874809,156874809,1.7826682840909092,2.782668284090909
mov_tmdb_348892,20150717,13000000,150000000,137000000,10.538461538461538,11.538461538461538
mov_tmdb_271718,20150717,35000000,140795793,105795793,3.0227369428571427,4.022736942857143
mov_tmdb_307081,20150722,30000000,91709827,61709827,2.0569942333333335,3.0569942333333335
mov_tmdb_177677,20150728,150000000,682716636,532716636,3.55144424,4.55144424
mov_tmdb_296099,20150728,31000000,104400000,73400000,2.367741935483871,3.367741935483871
mov_tmdb_309809,20150729,64000000,101281211,37281211,0.582518921875,1.582518921875
mov_tmdb_166424,20150805,120000000,167977596,47977596,0.3998133,1.3998133
mov_tmdb_257445,20150805,58000000,158952243,100952243,1.7405559137931035,2.7405559137931035
mov_tmdb_346646,20150805,7528230,87970000,80441770,10.685349677148546,11.685349677148546
mov_tmdb_277216,20150811,28000000,201634991,173634991,6.201249678571428,7.201249678571428
mov_tmdb_354072,20150813,2700000,82027760,79327760,29.38065185185185,30.38065185185185
mov_tmdb_203801,20150813,75000000,110045109,35045109,0.46726812,1.46726812
mov_tmdb_249070,20150820,35000000,81967450,46967450,1.3419271428571429,2.3419271428571427
mov_tmdb_323272,20150828,3000000,73267874,70267874,23.422624666666668,24.422624666666668
mov_tmdb_287948,20150902,25000000,72629670,47629670,1.9051868,2.9051868
mov_tmdb_294254,20150909,61000000,312296056,251296056,4.119607475409836,5.119607475409836
mov_tmdb_253412,20150910,55000000,203427584,148427584,2.6986833454545454,3.6986833454545454
mov_tmdb_298312,20150910,5000000,98450062,93450062,18.6900124,19.6900124
mov_tmdb_261023,20150917,53000000,99975678,46975678,0.8863335471698113,1.8863335471698113
mov_tmdb_273481,20150917,30000000,84997446,54997446,1.8332482,2.8332482
mov_tmdb_159824,20150921,80000000,473200000,393200000,4.915,5.915
mov_tmdb_257211,20150923,35000000,194564672,159564672,4.558990628571428,5.558990628571428
mov_tmdb_266647,20150924,150000000,128388320,-21611680,-0.14407786666666667,0.8559221333333333
mov_tmdb_361759,20150925,20000000,77000000,57000000,2.85,3.85
mov_tmdb_286217,20150930,108000000,631058917,523058917,4.84313812037037,5.84313812037037
mov_tmdb_201085,20151013,55000000,74700000,19700000,0.35818181818181816,1.3581818181818182
mov_tmdb_296098,20151015,40000000,165478348,125478348,3.1369587,4.1369587
mov_tmdb_146301,20151021,10000000,78903124,68903124,6.8903124,7.8903124
mov_tmdb_274854,20151021,90000000,146936910,56936910,0.6326323333333334,1.6326323333333332
mov_tmdb_206647,20151026,245000000,880707597,635707597,2.5947248857142857,3.5947248857142857
mov_tmdb_227973,20151105,99000000,246233113,147233113,1.4872031616161616,2.4872031616161614
mov_tmdb_314365,20151106,20000000,98690254,78690254,3.9345127,4.9345127
mov_tmdb_362136,20151111,23400000,67000000,43600000,1.8632478632478633,2.8632478632478633
mov_tmdb_105864,20151114,175000000,332207671,157207671,0.8983295485714285,1.8983295485714287
mov_tmdb_131634,20151118,160000000,653428261,493428261,3.08392663125,4.08392663125
mov_tmdb_312221,20151125,37000000,173600000,136600000,3.691891891891892,4.691891891891892
mov_tmdb_306819,20151127,15000000,64200000,49200000,3.28,4.28
mov_tmdb_205775,20151203,100000000,93900000,-6100000,-0.061,0.939
mov_tmdb_257088,20151203,105000000,133782481,28782481,0.2741188666666667,1.2741188666666667
mov_tmdb_318846,20151211,28000000,133346506,105346506,3.762375214285714,4.762375214285714
mov_tmdb_140607,20151215,245000000,2068223624,1823223624,7.44172907755102,8.44172907755102
mov_tmdb_258509,20151217,90000000,233755553,143755553,1.5972839222222222,2.597283922222222
mov_tmdb_299824,20151218,37000000,278300000,241300000,6.521621621621621,7.521621621621621
mov_tmdb_266294,20151218,30000000,105000000,75000000,2.5,3.5
mov_tmdb_365222,20151224,36000000,157000000,121000000,3.361111111111111,4.361111111111111
mov_tmdb_274479,20151224,60000000,101134059,41134059,0.68556765,1.68556765
mov_tmdb_274167,20151225,50000000,242786137,192786137,3.85572274,4.85572274
mov_tmdb_273248,20151225,44000000,155760117,111760117,2.5400026590909093,3.5400026590909093
mov_tmdb_281957,20151225,135000000,532950503,397950503,2.9477815037037036,3.9477815037037036
mov_tmdb_373200,20151231,15000000,125842935,110842935,7.389529,8.389529
mov_tmdb_323675,20160114,40000000,124827316,84827316,2.1206829,3.1206829
mov_tmdb_299687,20160114,38000000,109906372,71906372,1.892272947368421,2.892272947368421
mov_tmdb_291870,20160120,11500000,94100000,82600000,7.182608695652174,8.182608695652174
mov_tmdb_381902,20160122,68490000,193677158,125187158,1.8278165863629727,2.8278165863629727
mov_tmdb_140300,20160123,145000000,521170825,376170825,2.594281551724138,3.594281551724138
mov_tmdb_259694,20160208,38000000,112343513,74343513,1.9564082368421052,2.956408236842105
mov_tmdb_381890,20160208,60720000,553810228,493090228,8.120721805006587,9.120721805006587
mov_tmdb_293660,20160209,58000000,782837347,724837347,12.497195637931034,13.497195637931034
mov_tmdb_269149,20160211,150000000,1025521689,875521689,5.83681126,6.83681126
mov_tmdb_205584,20160225,140000000,150680864,10680864,0.07629188571428572,1.0762918857142858
mov_tmdb_267860,20160302,60000000,205754447,145754447,2.4292407833333334,3.4292407833333334
mov_tmdb_262504,20160309,110000000,179246868,69246868,0.6295169818181818,1.6295169818181818
mov_tmdb_333371,20160310,15000000,110216998,95216998,6.347799866666667,7.347799866666667
mov_tmdb_209112,20160323,250000000,874362803,624362803,2.497451212,3.497451212
mov_tmdb_302688,20160323,18000000,90632641,72632641,4.035146722222223,5.035146722222223
mov_tmdb_290595,20160406,115000000,164989338,49989338,0.4346898956521739,1.4346898956521739
mov_tmdb_323676,20160407,29000000,78844582,49844582,1.7187786896551724,2.7187786896551724
mov_tmdb_278927,20160407,175000000,966550600,791550600,4.523146285714286,5.523146285714286
mov_tmdb_271110,20160427,250000000,1155046416,905046416,3.620185664,4.620185664
mov_tmdb_325133,20160504,35000000,108007109,73007109,2.0859174,3.0859174
mov_tmdb_153518,20160511,73000000,349779543,276779543,3.791500589041096,4.791500589041096
mov_tmdb_303858,20160512,27000000,93282604,66282604,2.4549112592592595,3.4549112592592595
mov_tmdb_246655,20160518,178000000,543934787,365934787,2.0558134101123597,3.0558134101123597
mov_tmdb_241259,20160525,170000000,299457024,129457024,0.761511905882353,1.761511905882353
mov_tmdb_68735,20160525,160000000,433677183,273677183,1.71048239375,2.71048239375
mov_tmdb_308531,20160530,135000000,245623848,110623848,0.8194359111111111,1.8194359111111111
mov_tmdb_296096,20160601,20000000,207945075,187945075,9.39725375,10.39725375
mov_tmdb_267935,20160601,140000000,195243411,55243411,0.39459579285714286,1.3945957928571429
mov_tmdb_372399,20160602,87933055,189432924,101499869,1.1542857120112568,2.154285712011257
mov_tmdb_291805,20160602,120000000,334897606,214897606,1.7908133833333333,2.7908133833333335
mov_tmdb_300669,20160608,9900000,158906350,149006350,15.051146464646465,16.051146464646465
mov_tmdb_259693,20160608,40000000,322819915,282819915,7.070497875,8.070497875
mov_tmdb_302699,20160615,50000000,216972543,166972543,3.33945086,4.33945086
mov_tmdb_127380,20160616,200000000,1029266989,829266989,4.146334945,5.146334945
mov_tmdb_328111,20160618,75000000,875457937,800457937,10.672772493333333,11.672772493333333
mov_tmdb_47933,20160622,165000000,389681935,224681935,1.361708696969697,2.3617086969696968
mov_tmdb_278154,20160623,105000000,408579038,303579038,2.891228933333333,3.891228933333333
mov_tmdb_332567,20160624,17000000,119100758,102100758,6.005926941176471,7.005926941176471
mov_tmdb_328387,20160627,19000000,85241496,66241496,3.4863945263157894,4.48639452631579
mov_tmdb_258489,20160629,180000000,356743061,176743061,0.9819058944444444,1.9819058944444445
mov_tmdb_316727,20160629,10000000,118587880,108587880,10.858788,11.858788
mov_tmdb_372058,20160701,7500000,405320132,397820132,53.04268426666667,54.04268426666667
mov_tmdb_376812,20160706,10400000,102000000,91600000,8.807692307692308,9.807692307692308
mov_tmdb_316023,20160707,33000000,77100000,44100000,1.3363636363636364,2.3363636363636364
mov_tmdb_188927,20160707,185000000,343471816,158471816,0.8566044108108108,1.8566044108108108
mov_tmdb_271706,20160708,4531653,84552250,80020597,17.65814747951796,18.65814747951796
mov_tmdb_223702,20160711,19000000,140705322,121705322,6.405543263157894,7.405543263157894
mov_tmdb_43074,20160714,144000000,229147509,85147509,0.5913021458333333,1.5913021458333334
mov_tmdb_396535,20160720,8500000,87547518,79047518,9.299708,10.299708
mov_tmdb_345911,20160721,4900000,149368835,144468835,29.483435714285715,30.483435714285715
mov_tmdb_270774,20160721,32000000,136579287,104579287,3.26810271875,4.26810271875
mov_tmdb_324668,20160727,120000000,415484914,295484914,2.4623742833333333,3.4623742833333333
mov_tmdb_376659,20160728,20000000,183936074,163936074,8.1968037,9.1968037
mov_tmdb_315011,20160729,15000000,78053145,63053145,4.203543,5.203543
mov_tmdb_297761,20160803,175000000,749200054,574200054,3.2811431657142855,4.281143165714286
mov_tmdb_294272,20160810,65000000,143695338,78695338,1.2106975076923077,2.210697507692308
mov_tmdb_271969,20160817,100000000,94061311,-5938689,-0.05938689,0.94061311
mov_tmdb_313297,20160818,60000000,76249438,16249438,0.2708239666666667,1.2708239666666667
mov_tmdb_308266,20160818,50000000,86234523,36234523,0.72469046,1.72469046
mov_tmdb_278924,20160825,40000000,125729635,85729635,2.143240875,3.143240875
mov_tmdb_363676,20160907,60000000,240800000,180800000,3.013333333333333,4.013333333333334
mov_tmdb_95610,20160914,35000000,211952420,176952420,5.055783428571429,6.055783428571429
mov_tmdb_333484,20160914,90000000,162400000,72400000,0.8044444444444444,1.8044444444444445
mov_tmdb_332210,20160922,70000000,182379278,112379278,1.6054182571428572,2.605418257142857
mov_tmdb_296524,20160928,110000000,121790376,11790376,0.10718523636363636,1.1071852363636363
mov_tmdb_283366,20160928,110000000,296482446,186482446,1.6952949636363637,2.6952949636363637
mov_tmdb_415214,20160930,30200000,173000000,142800000,4.728476821192053,5.728476821192053
mov_tmdb_346685,20161005,45000000,173200000,128200000,2.848888888888889,3.848888888888889
mov_tmdb_324786,20161007,40000000,175302354,135302354,3.38255885,4.38255885
mov_tmdb_207932,20161013,75000000,220021259,145021259,1.9336167866666667,2.9336167866666667
mov_tmdb_277834,20161013,150000000,690860472,540860472,3.60573648,4.60573648
mov_tmdb_302946,20161013,44000000,155160045,111160045,2.526364659090909,3.526364659090909
mov_tmdb_136799,20161013,125000000,347337803,222337803,1.778702424,2.778702424
mov_tmdb_343611,20161019,60000000,162100000,102100000,1.7016666666666667,2.7016666666666667
mov_tmdb_335796,20161020,9000000,81831866,72831866,8.092429555555556,9.092429555555556
mov_tmdb_284052,20161025,180000000,676343174,496343174,2.757462077777778,3.757462077777778
mov_tmdb_329865,20161110,47000000,203388186,156388186,3.3274082127659574,4.327408212765958
mov_tmdb_259316,20161116,180000000,809342332,629342332,3.4963462888888888,4.496346288888889
mov_tmdb_334541,20161117,9000000,79000000,70000000,7.777777777777778,8.777777777777779
mov_tmdb_369885,20161123,106000000,119520023,13520023,0.12754738679245284,1.1275473867924528
mov_tmdb_335797,20161123,75000000,634151679,559151679,7.45535572,8.45535572
mov_tmdb_334543,20161124,12000000,140312928,128312928,10.692744,11.692744
mov_tmdb_346672,20161124,35000000,81093313,46093313,1.3169518,2.3169518
mov_tmdb_384682,20161125,45000000,114500000,69500000,1.5444444444444445,2.5444444444444443
mov_tmdb_313369,20161201,30000000,509183536,479183536,15.972784533333334,16.972784533333332
mov_tmdb_381284,20161210,25000000,235957472,210957472,8.43829888,9.43829888
mov_tmdb_342473,20161214,30000000,109573511,79573511,2.652450366666667,3.652450366666667
mov_tmdb_330459,20161214,200000000,1056057273,856057273,4.280286365,5.280286365
mov_tmdb_345920,20161215,36000000,88528280,52528280,1.4591188888888889,2.459118888888889
mov_tmdb_311324,20161216,150000000,331957105,181957105,1.2130473666666666,2.213047366666667
mov_tmdb_121856,20161221,125000000,240700000,115700000,0.9256,1.9256
mov_tmdb_360814,20161221,10400000,311000000,300600000,28.903846153846153,29.903846153846153
mov_tmdb_274870,20161221,110000000,303144152,193144152,1.7558559272727272,2.7558559272727274
mov_tmdb_356305,20161222,38000000,118102725,80102725,2.107966447368421,3.107966447368421
mov_tmdb_377447,20161223,50000000,102205175,52205175,1.0441035,2.0441035
mov_tmdb_173897,20161223,40000000,312242626,272242626,6.80606565,7.80606565
mov_tmdb_47971,20170113,85000000,346118277,261118277,3.0719797294117646,4.071979729411765
mov_tmdb_434119,20170118,8520000,56100000,47580000,5.584507042253521,6.584507042253521
mov_tmdb_381289,20170119,22000000,205000000,183000000,8.318181818181818,9.318181818181818
mov_tmdb_381288,20170119,9000000,278454358,269454358,29.93937311111111,30.93937311111111
mov_tmdb_383785,20170127,65000000,254212245,189212245,2.9109576153846155,3.9109576153846155
mov_tmdb_435800,20170128,63900000,248805149,184905149,2.893664303599374,3.893664303599374
mov_tmdb_14564,20170201,25000000,83080890,58080890,2.3232356,3.3232356
mov_tmdb_341174,20170208,55000000,381545846,326545846,5.9371972,6.9371972
mov_tmdb_324552,20170208,40000000,171539887,131539887,3.288497175,4.288497175
