movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_175574,20131030,55000000,110000000,55000000,1.0,2.0
mov_tmdb_76338,20131030,170000000,644783140,474783140,2.792842,3.792842
mov_tmdb_137093,20131031,28000000,134400000,106400000,3.8,4.8
mov_tmdb_231176,20131031,8000000,51936318,43936318,5.49203975,6.49203975
mov_tmdb_152532,20131101,5000000,55736588,50736588,10.1473176,11.1473176
mov_tmdb_204435,20131101,20000000,84000000,64000000,3.2,4.2
mov_tmdb_205220,20131101,12000000,100100000,88100000,7.341666666666667,8.341666666666667
mov_tmdb_203833,20131108,19000000,76586316,57586316,3.0308587368421054,4.030858736842105
mov_tmdb_204082,20131112,22000000,51695362,29695362,1.3497891818181817,2.3497891818181817
mov_tmdb_146304,20131115,17000000,71625195,54625195,3.2132467647058824,4.213246764705882
mov_tmdb_101299,20131115,130000000,865011746,735011746,5.653936507692308,6.653936507692308
mov_tmdb_140870,20131117,19700000,30000000,10300000,0.5228426395939086,1.5228426395939085
mov_tmdb_109445,20131120,150000000,1274219009,1124219009,7.4947933933333335,8.494793393333333
mov_tmdb_149871,20131123,49300000,24366656,-24933344,-0.5057473427991886,0.49425265720081135
mov_tmdb_192136,20131128,35000000,27985788,-7014212,-0.20040605714285714,0.7995939428571428
mov_tmdb_140823,20131129,35000000,112544580,77544580,2.2155594285714284,3.2155594285714284
mov_tmdb_168672,20131203,40000000,251171807,211171807,5.279295175,6.279295175
mov_tmdb_238811,20131203,2320000,41807000,39487000,17.020258620689656,18.020258620689656
mov_tmdb_64686,20131206,175000000,151783839,-23216161,-0.13266377714285715,0.8673362228571428
mov_tmdb_57158,20131211,250000000,958400000,708400000,2.8336,3.8336
mov_tmdb_175555,20131213,25000000,53396635,28396635,1.1358654,2.1358654
mov_tmdb_109443,20131218,50000000,173700000,123700000,2.474,3.474
mov_tmdb_204668,20131218,11300000,35825575,24525575,2.170404867256637,3.170404867256637
mov_tmdb_152601,20131218,23000000,47351251,24351251,1.0587500434782608,2.058750043478261
mov_tmdb_116745,20131218,90000000,188133322,98133322,1.0903702444444445,2.0903702444444443
mov_tmdb_77951,20131218,80000000,126500000,46500000,0.58125,1.58125
mov_tmdb_44977,20131219,19500000,91000000,71500000,3.6666666666666665,4.666666666666667
mov_tmdb_193756,20131224,40000000,149295601,109295601,2.732390025,3.732390025
mov_tmdb_219572,20131224,35000000,94249025,59249025,1.6928292857142857,2.6928292857142857
mov_tmdb_202575,20131224,34000000,64197205,30197205,0.8881530882352942,1.8881530882352942
mov_tmdb_64807,20131225,40000000,44907260,4907260,0.1226815,1.1226815
mov_tmdb_145247,20131225,9250000,51167572,41917572,4.531629405405406,5.531629405405406
mov_tmdb_169881,20131225,36000000,57284237,21284237,0.5912288055555556,1.5912288055555555
mov_tmdb_106646,20131225,100000000,407038432,307038432,3.07038432,4.07038432
mov_tmdb_152737,20131226,25000000,74188937,49188937,1.96755748,2.96755748
mov_tmdb_227348,20140101,5000000,90894962,85894962,17.1789924,18.1789924
mov_tmdb_168530,20140107,25000000,153997819,128997819,5.15991276,6.15991276
mov_tmdb_79316,20140108,7000000,36433975,29433975,4.204853571428571,5.204853571428571
mov_tmdb_119892,20140109,82000000,182206924,100206924,1.2220356585365855,2.2220356585365852
mov_tmdb_188207,20140110,70000000,61279452,-8720548,-0.12457925714285714,0.8754207428571429
mov_tmdb_137094,20140115,60000000,135500000,75500000,1.2583333333333333,2.2583333333333333
mov_tmdb_227783,20140117,42000000,120885527,78885527,1.8782268333333334,2.878226833333333
mov_tmdb_100241,20140122,65000000,76801179,11801179,0.1815566,1.1815566
mov_tmdb_152760,20140124,70000000,154984035,84984035,1.2140576428571428,2.214057642857143
mov_tmdb_225565,20140129,8000000,45600000,37600000,4.7,5.7
mov_tmdb_208763,20140130,26000000,34592118,8592118,0.33046607692307695,1.330466076923077
mov_tmdb_97020,20140130,120000000,242688965,122688965,1.0224080416666668,2.0224080416666665
mov_tmdb_137106,20140206,60000000,470759687,410759687,6.8459947833333334,7.8459947833333334
mov_tmdb_82703,20140207,145000000,272912430,127912430,0.8821546896551724,1.8821546896551724
mov_tmdb_197796,20140212,33000000,47430624,14430624,0.4372916363636364,1.4372916363636363
mov_tmdb_226857,20140212,20000000,34100000,14100000,0.705,1.705
mov_tmdb_137321,20140213,60000000,30800231,-29199769,-0.48666281666666666,0.5133371833333333
mov_tmdb_192102,20140214,28000000,53260230,25260230,0.9021510714285714,1.9021510714285714
mov_tmdb_222899,20140214,12500000,49002684,36502684,2.92021472,3.92021472
mov_tmdb_257648,20140214,16000000,62515046,46515046,2.907190375,3.907190375
mov_tmdb_76649,20140218,100000000,117831631,17831631,0.17831631,1.17831631
mov_tmdb_225574,20140226,50000000,222809600,172809600,3.456192,4.456192
mov_tmdb_120467,20140226,30000000,174600318,144600318,4.8200106,5.8200106
mov_tmdb_235260,20140228,22000000,70829270,48829270,2.2195122727272727,3.2195122727272727
mov_tmdb_53182,20140305,110000000,337580051,227580051,2.0689095545454546,3.0689095545454546
mov_tmdb_86834,20140307,125000000,362600000,237600000,1.9008,2.9008
mov_tmdb_136797,20140312,66000000,203277636,137277636,2.0799641818181818,3.0799641818181818
mov_tmdb_157350,20140314,85000000,288885818,203885818,2.398656682352941,3.398656682352941
mov_tmdb_236737,20140314,3000000,78768613,75768613,25.256204333333333,26.256204333333333
mov_tmdb_172385,20140319,103000000,498781117,395781117,3.8425351165048545,4.8425351165048545
mov_tmdb_100402,20140320,170000000,714766572,544766572,3.2045092470588235,4.204509247058824
mov_tmdb_145220,20140320,50000000,80400000,30400000,0.608,1.608
mov_tmdb_249660,20140321,17000000,29789000,12789000,0.7522941176470588,1.7522941176470588
mov_tmdb_157547,20140403,5000000,44459951,39459951,7.8919902,8.8919902
mov_tmdb_200505,20140411,25000000,28831145,3831145,0.1532458,1.1532458
mov_tmdb_236751,20140416,12000000,101300000,89300000,7.441666666666666,8.441666666666666
mov_tmdb_262391,20140416,13000000,176404493,163404493,12.569576384615385,13.569576384615385
mov_tmdb_102382,20140416,200000000,716934779,516934779,2.584673895,3.584673895
mov_tmdb_193610,20140416,40000000,196800000,156800000,3.92,4.92
mov_tmdb_157353,20140416,100000000,103039258,3039258,0.03039258,1.03039258
mov_tmdb_259720,20140417,4587786,22414611,17826825,3.8857141549322485,4.8857141549322485
mov_tmdb_184345,20140417,4000000,25343661,21343661,5.33591525,6.33591525
mov_tmdb_105001,20140417,25477000,26033917,556917,0.021859598853868196,1.0218595988538681
mov_tmdb_254473,20140422,28000000,71416730,43416730,1.5505975,2.5505975
mov_tmdb_215211,20140422,30000000,26576000,-3424000,-0.11413333333333334,0.8858666666666667
mov_tmdb_212778,20140508,11000000,50440695,39440695,3.585517727272727,4.585517727272728
mov_tmdb_195589,20140508,18000000,270665134,252665134,14.036951888888888,15.036951888888888
mov_tmdb_198185,20140509,25000000,38307627,13307627,0.53230508,1.53230508
mov_tmdb_124905,20140514,160000000,524978362,364978362,2.2811147625,3.2811147625
mov_tmdb_127585,20140515,250000000,748045700,498045700,1.9921828,2.9921828
mov_tmdb_232672,20140521,40000000,128000000,88000000,2.2,3.2
mov_tmdb_188161,20140522,40000000,86400000,46400000,1.16,2.16
mov_tmdb_137113,20140527,178000000,370541256,192541256,1.0816924494382023,2.081692449438202
mov_tmdb_102651,20140528,180000000,758539785,578539785,3.2141099166666667,4.214109916666667
mov_tmdb_222935,20140602,14000000,307166834,293166834,20.94048814285714,21.94048814285714
mov_tmdb_187017,20140605,50000000,331333876,281333876,5.62667752,6.62667752
mov_tmdb_85350,20140605,4000000,48137666,44137666,11.0344165,12.0344165
mov_tmdb_82702,20140605,145000000,621537519,476537519,3.286465648275862,4.286465648275862
mov_tmdb_238603,20140614,13000000,45300000,32300000,2.4846153846153847,3.4846153846153847
mov_tmdb_209451,20140618,40000000,67347013,27347013,0.683675325,1.683675325
mov_tmdb_277685,20140618,1000000,64364198,63364198,63.364198,64.364198
mov_tmdb_184098,20140620,24000000,70181428,46181428,1.9242261666666667,2.9242261666666667
mov_tmdb_91314,20140625,210000000,1105261713,895261713,4.2631510142857145,5.2631510142857145
mov_tmdb_198277,20140627,8000000,63500000,55500000,6.9375,7.9375
mov_tmdb_262340,20140627,5900000,23000000,17100000,2.8983050847457625,3.8983050847457625
mov_tmdb_184346,20140701,30000000,87937815,57937815,1.9312605,2.9312605
mov_tmdb_226486,20140702,20000000,100375432,80375432,4.0187716,5.0187716
mov_tmdb_119450,20140708,170000000,710644566,540644566,3.1802621529411765,4.180262152941176
mov_tmdb_253235,20140710,18000000,25312387,7312387,0.4062437222222222,1.4062437222222222
mov_tmdb_243683,20140715,45000000,86165646,41165646,0.9147921333333333,1.9147921333333333
mov_tmdb_218836,20140717,50000000,151165787,101165787,2.02331574,3.02331574
mov_tmdb_225886,20140717,40000000,126069509,86069509,2.151737725,3.151737725
mov_tmdb_238636,20140717,9000000,111928365,102928365,11.436485,12.436485
mov_tmdb_303903,20140719,24720400,28595105,3874705,0.15674119350819565,1.1567411935081957
mov_tmdb_184315,20140723,100000000,244819862,144819862,1.44819862,2.44819862
mov_tmdb_157849,20140725,15000000,31554855,16554855,1.103657,2.103657
mov_tmdb_280690,20140725,22000000,55000000,33000000,1.5,2.5
mov_tmdb_240832,20140725,40000000,469058574,429058574,10.72646435,11.72646435
mov_tmdb_229297,20140725,16800000,51029361,34229361,2.0374619642857144,3.0374619642857144
mov_tmdb_847267,20140729,25000000,37000000,12000000,0.48,1.48
mov_tmdb_118340,20140730,170000000,772776600,602776600,3.545744705882353,4.545744705882353
mov_tmdb_282631,20140730,9500000,138342258,128842258,13.562342947368421,14.562342947368421
mov_tmdb_239566,20140801,30000000,33448971,3448971,0.1149657,1.1149657
mov_tmdb_216282,20140806,50000000,160600000,110600000,2.212,3.212
mov_tmdb_228194,20140806,22000000,89500000,67500000,3.0681818181818183,4.068181818181818
mov_tmdb_285213,20140806,13000000,64400000,51400000,3.953846153846154,4.953846153846154
mov_tmdb_98566,20140807,125000000,485004754,360004754,2.880038032,3.880038032
mov_tmdb_138103,20140807,95000000,214657577,119657577,1.2595534421052632,2.259553442105263
mov_tmdb_265712,20140808,35000000,83100000,48100000,1.3742857142857143,2.374285714285714
mov_tmdb_193893,20140813,17000000,136600000,119600000,7.035294117647059,8.035294117647059
mov_tmdb_227156,20140813,25000000,66980456,41980456,1.67921824,2.67921824
mov_tmdb_256274,20140814,5000000,41898409,36898409,7.3796818,8.3796818
mov_tmdb_285803,20140815,13000000,26000000,13000000,1.0,2.0
mov_tmdb_189,20140820,65000000,39407616,-25592384,-0.39372898461538464,0.6062710153846154
mov_tmdb_249164,20140821,11000000,78300000,67300000,6.118181818181818,7.118181818181818
mov_tmdb_265195,20140821,4000000,31478893,27478893,6.86972325,7.86972325
mov_tmdb_232679,20140822,15000000,30127963,15127963,1.0085308666666666,2.008530866666667
mov_tmdb_254904,20140827,15000000,32600000,17600000,1.1733333333333333,2.1733333333333333
mov_tmdb_241868,20140830,10500000,22300000,11800000,1.1238095238095238,2.123809523809524
mov_tmdb_136835,20140910,13200000,53830415,40630415,3.0780617424242425,4.078061742424242
mov_tmdb_170687,20140910,60000000,108255770,48255770,0.8042628333333334,1.8042628333333333
mov_tmdb_198663,20140910,34000000,348319861,314319861,9.244701794117647,10.244701794117647
mov_tmdb_239678,20140910,19800000,41300000,21500000,1.0858585858585859,2.085858585858586
mov_tmdb_227735,20140911,36000000,52424533,16424533,0.4562370277777778,1.4562370277777779
mov_tmdb_292830,20140912,33000000,42000000,9000000,0.2727272727272727,1.2727272727272727
mov_tmdb_169917,20140918,28000000,58834384,30834384,1.101228,2.101228
mov_tmdb_156022,20140924,55000000,192330738,137330738,2.496922509090909,3.496922509090909
mov_tmdb_250546,20141001,6500000,257589952,251089952,38.629223384615386,39.629223384615386
mov_tmdb_49017,20141001,70000000,217124280,147124280,2.1017754285714285,3.1017754285714285
mov_tmdb_210577,20141001,61000000,370890259,309890259,5.080168180327869,6.080168180327869
mov_tmdb_228326,20141001,50000000,97437106,47437106,0.94874212,1.94874212
mov_tmdb_218778,20141008,28000000,100654149,72654149,2.5947910357142856,3.5947910357142856
mov_tmdb_205587,20141008,40000000,84419388,44419388,1.1104847,2.1104847
mov_tmdb_239563,20141009,13000000,54837234,41837234,3.2182487692307693,4.218248769230769
mov_tmdb_244786,20141010,3300000,50307484,47007484,14.244692121212122,15.244692121212122
mov_tmdb_228150,20141015,68000000,211817906,143817906,2.114969205882353,3.114969205882353
mov_tmdb_239571,20141015,26000000,35926213,9926213,0.3817774230769231,1.381777423076923
mov_tmdb_245891,20141016,20000000,86085191,66085191,3.30425955,4.30425955
mov_tmdb_194662,20141017,18000000,103215094,85215094,4.734171888888889,5.734171888888889
mov_tmdb_242582,20141023,8500000,47425835,38925835,4.57951,5.57951
mov_tmdb_177572,20141024,165000000,657870525,492870525,2.987094090909091,3.987094090909091
mov_tmdb_242512,20141024,5000000,103600000,98600000,19.72,20.72
mov_tmdb_157336,20141105,165000000,746606706,581606706,3.5248891272727274,4.524889127272727
mov_tmdb_203834,20141107,1000000,23456897,22456897,22.456897,23.456897
mov_tmdb_266856,20141107,15000000,123726688,108726688,7.248445866666667,8.248445866666666
mov_tmdb_100042,20141112,40000000,169837010,129837010,3.24592525,4.24592525
mov_tmdb_227159,20141112,42000000,107645357,65645357,1.5629846904761904,2.5629846904761906
mov_tmdb_205596,20141114,14000000,233555708,219555708,15.682550571428571,16.68255057142857
mov_tmdb_131631,20141119,125000000,755356711,630356711,5.042853688,6.042853688
mov_tmdb_270946,20141122,132000000,373515621,241515621,1.8296637954545454,2.8296637954545454
mov_tmdb_116149,20141124,55000000,333960862,278960862,5.0720156727272725,6.0720156727272725
mov_tmdb_170522,20141126,30000000,51379470,21379470,0.712649,1.712649
mov_tmdb_147441,20141203,140000000,268031828,128031828,0.9145130571428571,1.9145130571428572
mov_tmdb_284293,20141205,5000000,44779195,39779195,7.955839,8.955839
mov_tmdb_228970,20141205,15000000,52501541,37501541,2.500102733333333,3.500102733333333
mov_tmdb_122917,20141210,250000000,956019788,706019788,2.824079152,3.824079152
mov_tmdb_68737,20141212,95000000,114178613,19178613,0.20188013684210526,1.2018801368421053
mov_tmdb_284296,20141212,12000000,26117471,14117471,1.1764559166666666,2.176455916666667
mov_tmdb_260346,20141216,48000000,325800000,277800000,5.7875,6.7875
mov_tmdb_181533,20141217,127000000,363204635,236204635,1.8598790157480316,2.8598790157480316
mov_tmdb_304410,20141217,11000000,72775689,61775689,5.615971727272727,6.615971727272727
mov_tmdb_196867,20141218,65000000,136853506,71853506,1.1054385538461537,2.1054385538461537
mov_tmdb_297222,20141218,13000000,118920000,105920000,8.147692307692308,9.147692307692308
mov_tmdb_87093,20141224,10000000,28900000,18900000,1.89,2.89
mov_tmdb_224141,20141224,50000000,212902372,162902372,3.25804744,4.25804744
mov_tmdb_190859,20141225,58800000,542300000,483500000,8.22278911564626,9.22278911564626
mov_tmdb_273895,20141225,20000000,66787908,46787908,2.3393954,3.3393954
mov_tmdb_284536,20141225,25000000,39171130,14171130,0.5668452,1.5668452
mov_tmdb_227306,20141225,65000000,163400000,98400000,1.5138461538461538,2.513846153846154
mov_tmdb_288158,20141230,15000000,48854305,33854305,2.2569536666666665,3.2569536666666665
mov_tmdb_252838,20150116,23000000,79799880,56799880,2.46956,3.46956
mov_tmdb_264660,20150121,15000000,36869414,21869414,1.4579609333333334,2.457960933333333
mov_tmdb_210860,20150121,60000000,47318560,-12681440,-0.21135733333333334,0.7886426666666667
mov_tmdb_241251,20150123,4000000,52425855,48425855,12.10646375,13.10646375
mov_tmdb_207703,20150124,81000000,414351546,333351546,4.115451185185186,5.115451185185186
mov_tmdb_227719,20150128,12000000,33200000,21200000,1.7666666666666666,2.7666666666666666
mov_tmdb_228165,20150128,74000000,325186032,251186032,3.3944058378378377,4.394405837837838
mov_tmdb_243940,20150129,3300000,64110728,60810728,18.427493333333334,19.427493333333334
mov_tmdb_253331,20150130,9000000,21571189,12571189,1.3967987777777777,2.3967987777777777
mov_tmdb_270303,20150204,2300000,23374076,21074076,9.162641739130434,10.162641739130434
mov_tmdb_76757,20150204,176000000,184000000,8000000,0.045454545454545456,1.0454545454545454
mov_tmdb_263109,20150205,25000000,106209378,81209378,3.24837512,4.24837512
mov_tmdb_216015,20150211,40000000,569651467,529651467,13.241286675,14.241286675
mov_tmdb_300168,20150219,65000000,121545703,56545703,0.8699338923076924,1.8699338923076922
mov_tmdb_309302,20150219,38000000,123205624,85205624,2.242253263157895,3.242253263157895
mov_tmdb_243938,20150220,36000000,64800000,28800000,0.8,1.8
mov_tmdb_272693,20150220,8500000,43528634,35028634,4.1210157647058825,5.1210157647058825
mov_tmdb_256591,20150225,50100000,153962963,103862963,2.0731130339321355,3.0731130339321355
mov_tmdb_268238,20150226,10000000,85979176,75979176,7.5979176,8.5979176
mov_tmdb_198184,20150304,49000000,104399548,55399548,1.1306030204081632,2.1306030204081634
mov_tmdb_150689,20150306,95000000,543514353,448514353,4.721203715789474,5.721203715789474
mov_tmdb_350650,20150307,46597700,32700000,-13897700,-0.2982486260051462,0.7017513739948539
mov_tmdb_241554,20150311,50000000,71561644,21561644,0.43123288,1.43123288
mov_tmdb_228161,20150318,135000000,368871007,233871007,1.7323778296296297,2.7323778296296295
mov_tmdb_262500,20150318,110000000,297002527,187002527,1.7000229727272727,2.7000229727272727
mov_tmdb_304357,20150320,11000000,61619773,50619773,4.601797545454546,5.601797545454546
mov_tmdb_257091,20150326,40000000,111800000,71800000,1.795,2.795
mov_tmdb_326215,20150326,6000000,22783699,16783699,2.797283166666667,3.797283166666667
mov_tmdb_168259,20150401,190000000,1515400000,1325400000,6.975789473684211,7.975789473684211
mov_tmdb_335462,20150402,12000000,89911331,77911331,6.492610916666667,7.492610916666667
mov_tmdb_228205,20150409,34000000,63013281,29013281,0.853331794117647,1.853331794117647
mov_tmdb_256961,20150416,38000000,107597242,69597242,1.8315063684210526,2.8315063684210524
mov_tmdb_293863,20150416,25000000,65663276,40663276,1.62653104,2.62653104
mov_tmdb_303857,20150418,5000000,61768190,56768190,11.353638,12.353638
mov_tmdb_99861,20150422,235000000,1405403694,1170403694,4.98044125106383,5.98044125106383
mov_tmdb_250734,20150423,14500000,30300000,15800000,1.089655172413793,2.089655172413793
mov_tmdb_337876,20150501,11000000,41000000,30000000,2.727272727272727,3.727272727272727
mov_tmdb_238713,20150506,65000000,235666219,170666219,2.6256341384615385,3.6256341384615385
mov_tmdb_254470,20150507,29000000,287144079,258144079,8.901519965517242,9.901519965517242
mov_tmdb_268920,20150508,35000000,51680201,16680201,0.4765771714285714,1.4765771714285714
mov_tmdb_332835,20150508,5500000,22159216,16659216,3.0289483636363634,4.028948363636363
mov_tmdb_76341,20150513,150000000,378858340,228858340,1.5257222666666668,2.5257222666666665
mov_tmdb_158852,20150519,190000000,209200000,19200000,0.10105263157894737,1.1010526315789473
mov_tmdb_243688,20150520,35000000,95682614,60682614,1.7337889714285715,2.7337889714285715
mov_tmdb_336211,20150522,6153000,39270000,33117000,5.382252559726963,6.382252559726963
mov_tmdb_254128,20150527,110000000,473990832,363990832,3.3090075636363636,4.309007563636364
mov_tmdb_280092,20150528,10000000,120453155,110453155,11.0453155,12.0453155
mov_tmdb_222936,20150529,37000000,26250020,-10749980,-0.29054,0.70946
mov_tmdb_271714,20150529,10000000,28600000,18600000,1.86,2.86
mov_tmdb_188222,20150603,30000000,49263404,19263404,0.6421134666666667,1.6421134666666666
mov_tmdb_338065,20150604,13000000,22000000,9000000,0.6923076923076923,1.6923076923076923
mov_tmdb_135397,20150606,150000000,1671537444,1521537444,10.14358296,11.14358296
mov_tmdb_150540,20150617,175000000,857611174,682611174,3.90063528,4.90063528
mov_tmdb_211672,20150617,74000000,1159457503,1085457503,14.668344635135135,15.668344635135135
mov_tmdb_286565,20150618,12000000,85500000,73500000,6.125,7.125
mov_tmdb_280996,20150619,11000000,29355203,18355203,1.6686548181818182,2.6686548181818184
mov_tmdb_87101,20150623,155000000,440603537,285603537,1.842603464516129,2.842603464516129
mov_tmdb_272878,20150625,20000000,43956255,23956255,1.19781275,2.19781275
mov_tmdb_214756,20150625,68000000,215863606,147863606,2.174464794117647,3.174464794117647
mov_tmdb_264999,20150701,14800000,117800000,103000000,6.95945945945946,7.95945945945946
mov_tmdb_325844,20150701,17000000,25364150,8364150,0.4920088235294118,1.4920088235294118
mov_tmdb_256040,20150710,25130430,90747520,65617090,2.61106117165524,3.61106117165524
mov_tmdb_351694,20150710,10000000,153000000,143000000,14.3,15.3
mov_tmdb_275601,20150710,18000000,41325328,23325328,1.2958515555555556,2.2958515555555556
mov_tmdb_238615,20150710,26000000,31807156,5807156,0.22335215384615384,1.2233521538461538
mov_tmdb_102899,20150714,130000000,519311965,389311965,2.9947074230769233,3.9947074230769233
mov_tmdb_257344,20150716,88000000,244874809,156874809,1.7826682840909092,2.782668284090909
mov_tmdb_348892,20150717,13000000,150000000,137000000,10.538461538461538,11.538461538461538
mov_tmdb_282984,20150717,11000000,27391084,16391084,1.4900985454545455,2.4900985454545457
mov_tmdb_271718,20150717,35000000,140795793,105795793,3.0227369428571427,4.022736942857143
mov_tmdb_985228,20150717,22000000,34000000,12000000,0.5454545454545454,1.5454545454545454
mov_tmdb_307081,20150722,30000000,91709827,61709827,2.0569942333333335,3.0569942333333335
mov_tmdb_177677,20150728,150000000,682716636,532716636,3.55144424,4.55144424
mov_tmdb_296099,20150728,31000000,104400000,73400000,2.367741935483871,3.367741935483871
mov_tmdb_309809,20150729,64000000,101281211,37281211,0.582518921875,1.582518921875
mov_tmdb_994898,20150730,22000000,34000000,12000000,0.5454545454545454,1.5454545454545454
mov_tmdb_328425,20150731,5000000,58978653,53978653,10.7957306,11.7957306
mov_tmdb_166424,20150805,120000000,167977596,47977596,0.3998133,1.3998133
mov_tmdb_257445,20150805,58000000,158952243,100952243,1.7405559137931035,2.7405559137931035
mov_tmdb_346646,20150805,7528230,87970000,80441770,10.685349677148546,11.685349677148546
mov_tmdb_293646,20150806,25000000,27972023,2972023,0.11888092,1.11888092
mov_tmdb_277216,20150811,28000000,201634991,173634991,6.201249678571428,7.201249678571428
mov_tmdb_354072,20150813,2700000,82027760,79327760,29.38065185185185,30.38065185185185
mov_tmdb_203801,20150813,75000000,110045109,35045109,0.46726812,1.46726812
mov_tmdb_261392,20150819,28000000,27100000,-900000,-0.03214285714285714,0.9678571428571429
mov_tmdb_283445,20150819,10000000,53329150,43329150,4.332915,5.332915
mov_tmdb_249070,20150820,35000000,81967450,46967450,1.3419271428571429,2.3419271428571427
mov_tmdb_192141,20150826,5000000,54400000,49400000,9.88,10.88
mov_tmdb_323272,20150828,3000000,73267874,70267874,23.422624666666668,24.422624666666668
mov_tmdb_232572,20150902,8000000,37461274,29461274,3.68265925,4.68265925
mov_tmdb_287948,20150902,25000000,72629670,47629670,1.9051868,2.9051868
mov_tmdb_264419,20150904,5300000,26072723,20772723,3.9193816981132077,4.919381698113208
mov_tmdb_276907,20150909,25000000,42972994,17972994,0.71891976,1.71891976
mov_tmdb_294254,20150909,61000000,312296056,251296056,4.119607475409836,5.119607475409836
mov_tmdb_253412,20150910,55000000,203427584,148427584,2.6986833454545454,3.6986833454545454
mov_tmdb_298312,20150910,5000000,98450062,93450062,18.6900124,19.6900124
mov_tmdb_304372,20150911,12000000,60273173,48273173,4.022764416666667,5.022764416666667
mov_tmdb_261023,20150917,53000000,99975678,46975678,0.8863335471698113,1.8863335471698113
mov_tmdb_273481,20150917,30000000,84997446,54997446,1.8332482,2.8332482
mov_tmdb_159824,20150921,80000000,473200000,393200000,4.915,5.915
mov_tmdb_257211,20150923,35000000,194564672,159564672,4.558990628571428,5.558990628571428
mov_tmdb_266647,20150924,150000000,128388320,-21611680,-0.14407786666666667,0.8559221333333333
mov_tmdb_361759,20150925,20000000,77000000,57000000,2.85,3.85
mov_tmdb_286217,20150930,108000000,631058917,523058917,4.84313812037037,5.84313812037037
mov_tmdb_285783,20150930,35000000,61181942,26181942,0.7480554857142857,1.7480554857142858
mov_tmdb_295964,20151002,20000000,36606743,16606743,0.83033715,1.83033715
mov_tmdb_318917,20151008,3196621,25513752,22317131,6.981475439221603,7.981475439221603
mov_tmdb_321697,20151009,30000000,34400000,4400000,0.14666666666666667,1.1466666666666667
mov_tmdb_201085,20151013,55000000,74700000,19700000,0.35818181818181816,1.3581818181818182
mov_tmdb_290751,20151014,19500000,34854990,15354990,0.7874353846153846,1.7874353846153845
mov_tmdb_344268,20151014,17800000,35800000,18000000,1.0112359550561798,2.0112359550561796
mov_tmdb_296098,20151015,40000000,165478348,125478348,3.1369587,4.1369587
mov_tmdb_264644,20151016,13000000,35401758,22401758,1.7232121538461538,2.723212153846154
mov_tmdb_167073,20151020,11000000,62076141,51076141,4.643285545454545,5.643285545454545
mov_tmdb_146301,20151021,10000000,78903124,68903124,6.8903124,7.8903124
mov_tmdb_274854,20151021,90000000,146936910,56936910,0.6326323333333334,1.6326323333333332
mov_tmdb_206647,20151026,245000000,880707597,635707597,2.5947248857142857,3.5947248857142857
mov_tmdb_298382,20151029,11930000,25003426,13073426,1.0958445934618608,2.095844593461861
mov_tmdb_328589,20151030,6000000,41387687,35387687,5.897947833333333,6.897947833333333
mov_tmdb_227973,20151105,99000000,246233113,147233113,1.4872031616161616,2.4872031616161614
mov_tmdb_314365,20151106,20000000,98690254,78690254,3.9345127,4.9345127
mov_tmdb_228066,20151110,40000000,34200000,-5800000,-0.145,0.855
mov_tmdb_362136,20151111,23400000,67000000,43600000,1.8632478632478633,2.8632478632478633
mov_tmdb_321741,20151112,35000000,50400000,15400000,0.44,1.44
mov_tmdb_333348,20151112,17000000,42426912,25426912,1.495700705882353,2.495700705882353
mov_tmdb_105864,20151114,175000000,332207671,157207671,0.8983295485714285,1.8983295485714287
mov_tmdb_131634,20151118,160000000,653428261,493428261,3.08392663125,4.08392663125
mov_tmdb_325173,20151119,3000000,36040116,33040116,11.013372,12.013372
mov_tmdb_258480,20151120,11800000,40272135,28472135,2.4128927966101696,3.4128927966101696
mov_tmdb_348537,20151120,4500000,38482411,33982411,7.551646888888889,8.55164688888889
mov_tmdb_296100,20151120,25000000,52395996,27395996,1.09583984,2.09583984
mov_tmdb_312221,20151125,37000000,173600000,136600000,3.691891891891892,4.691891891891892
mov_tmdb_287903,20151126,15000000,61800000,46800000,3.12,4.12
mov_tmdb_306819,20151127,15000000,64200000,49200000,3.28,4.28
mov_tmdb_331836,20151202,9458736,24563629,15104893,1.5969251071179067,2.5969251071179067
mov_tmdb_205775,20151203,100000000,93900000,-6100000,-0.061,0.939
mov_tmdb_257088,20151203,105000000,133782481,28782481,0.2741188666666667,1.2741188666666667
mov_tmdb_318846,20151211,28000000,133346506,105346506,3.762375214285714,4.762375214285714
mov_tmdb_140607,20151215,245000000,2068223624,1823223624,7.44172907755102,8.44172907755102
mov_tmdb_258509,20151217,90000000,233755553,143755553,1.5972839222222222,2.597283922222222
mov_tmdb_362045,20151218,19500000,56000000,36500000,1.8717948717948718,2.871794871794872
mov_tmdb_370665,20151218,26000000,61000000,35000000,1.3461538461538463,2.3461538461538463
mov_tmdb_299824,20151218,37000000,278300000,241300000,6.521621621621621,7.521621621621621
mov_tmdb_266294,20151218,30000000,105000000,75000000,2.5,3.5
mov_tmdb_365222,20151224,36000000,157000000,121000000,3.361111111111111,4.361111111111111
mov_tmdb_274479,20151224,60000000,101134059,41134059,0.68556765,1.68556765
mov_tmdb_274167,20151225,50000000,242786137,192786137,3.85572274,4.85572274
mov_tmdb_273248,20151225,44000000,155760117,111760117,2.5400026590909093,3.5400026590909093
